State,Year,#_BAs
Alabama,2005,288815
Alaska,2005,45315
Arizona,2005,408520
Arkansas,2005,152225
California,2005,3112605
Colorado,2005,512180
Connecticut,2005,362930
Delaware,2005,71090
District of Columbia,2005,96815
Florida,2005,1212200
Georgia,2005,820695
Hawaii,2005,95030
Idaho,2005,89960
Illinois,2005,1216935
Indiana,2005,408105
Iowa,2005,221495
Kansas,2005,224945
Kentucky,2005,256210
Louisiana,2005,267430
Maine,2005,85985
Maryland,2005,582280
Massachusetts,2005,780520
Michigan,2005,757970
Minnesota,2005,511400
Mississippi,2005,152605
Missouri,2005,429500
Montana,2005,63695
Nebraska,2005,149235
Nevada,2005,143300
New Hampshire,2005,122680
New Jersey,2005,943940
New Mexico,2005,110560
New York,2005,1964870
North Carolina,2005,697740
North Dakota,2005,48380
Ohio,2005,833140
Oklahoma,2005,218270
Oregon,2005,284780
Pennsylvania,2005,979365
Rhode Island,2005,98475
South Carolina,2005,283280
South Dakota,2005,56950
Tennessee,2005,401025
Texas,2005,1668865
Utah,2005,197780
Vermont,2005,53695
Virginia,2005,763865
Washington,2005,554105
West Virginia,2005,91540
Wisconsin,2005,430485
Wyoming,2005,29830
Alabama,2006,279105
Alaska,2006,49715
Arizona,2006,439550
Arkansas,2006,154705
California,2006,3139600
Colorado,2006,502930
Connecticut,2006,353075
Delaware,2006,73850
District of Columbia,2006,104725
Florida,2006,1261960
Georgia,2006,788910
Hawaii,2006,108310
Idaho,2006,94110
Illinois,2006,1207920
Indiana,2006,421400
Iowa,2006,219910
Kansas,2006,228390
Kentucky,2006,265170
Louisiana,2006,250100
Maine,2006,90375
Maryland,2006,605875
Massachusetts,2006,775630
Michigan,2006,759115
Minnesota,2006,500910
Mississippi,2006,159020
Missouri,2006,436850
Montana,2006,68280
Nebraska,2006,145720
Nevada,2006,151980
New Hampshire,2006,121670
New Jersey,2006,940690
New Mexico,2006,116420
New York,2006,1934140
North Carolina,2006,689730
North Dakota,2006,49180
Ohio,2006,820655
Oklahoma,2006,217215
Oregon,2006,291515
Pennsylvania,2006,981800
Rhode Island,2006,99000
South Carolina,2006,276215
South Dakota,2006,56970
Tennessee,2006,406110
Texas,2006,1710380
Utah,2006,201175
Vermont,2006,51825
Virginia,2006,777630
Washington,2006,578585
West Virginia,2006,91845
Wisconsin,2006,432645
Wyoming,2006,29405
Alabama,2007,290290
Alaska,2007,48100
Arizona,2007,435695
Arkansas,2007,151405
California,2007,3171265
Colorado,2007,518480
Connecticut,2007,356700
Delaware,2007,65105
District of Columbia,2007,108660
Florida,2007,1285285
Georgia,2007,815245
Hawaii,2007,104925
Idaho,2007,102125
Illinois,2007,1225025
Indiana,2007,431560
Iowa,2007,225940
Kansas,2007,230050
Kentucky,2007,268165
Louisiana,2007,242865
Maine,2007,95435
Maryland,2007,587905
Massachusetts,2007,793675
Michigan,2007,753760
Minnesota,2007,512435
Mississippi,2007,156955
Missouri,2007,443270
Montana,2007,64465
Nebraska,2007,147775
Nevada,2007,160040
New Hampshire,2007,123285
New Jersey,2007,922810
New Mexico,2007,116115
New York,2007,1967980
North Carolina,2007,712815
North Dakota,2007,49435
Ohio,2007,840230
Oklahoma,2007,223075
Oregon,2007,307420
Pennsylvania,2007,989050
Rhode Island,2007,94365
South Carolina,2007,297355
South Dakota,2007,56130
Tennessee,2007,411335
Texas,2007,1761430
Utah,2007,213575
Vermont,2007,53805
Virginia,2007,788015
Washington,2007,577395
West Virginia,2007,92000
Wisconsin,2007,435545
Wyoming,2007,30815
Alabama,2008,296950
Alaska,2008,49345
Arizona,2008,438555
Arkansas,2008,156110
California,2008,3166850
Colorado,2008,524215
Connecticut,2008,364875
Delaware,2008,68075
District of Columbia,2008,111030
Florida,2008,1259505
Georgia,2008,825555
Hawaii,2008,105510
Idaho,2008,98870
Illinois,2008,1246880
Indiana,2008,442580
Iowa,2008,227350
Kansas,2008,237395
Kentucky,2008,268370
Louisiana,2008,253510
Maine,2008,86560
Maryland,2008,592420
Massachusetts,2008,784970
Michigan,2008,739240
Minnesota,2008,519390
Mississippi,2008,155485
Missouri,2008,443525
Montana,2008,68490
Nebraska,2008,146230
Nevada,2008,163620
New Hampshire,2008,124820
New Jersey,2008,935585
New Mexico,2008,114535
